year,source,cases
2008,Praja raw (monthly BMC dispensary records),70425.0
2009,Praja raw (monthly BMC dispensary records),96773.0
2010,Praja raw (monthly BMC dispensary records),115387.0
2011,Praja raw (monthly BMC dispensary records),91523.0
2012,Praja raw (monthly BMC dispensary records),79798.0
2013,Praja raw (monthly BMC dispensary records),80049.0
2014,Praja raw (monthly BMC dispensary records),89237.0
2015,Praja raw (monthly BMC dispensary records),105502.0
2016,Praja raw (monthly BMC dispensary records),93416.0
2017,Praja raw (monthly BMC dispensary records),85524.0
2018,Praja raw (monthly BMC dispensary records),87217.0
2019,Praja 2024 Table 19 (annual BMC dispensary cases),85862.0
2020,Praja 2024 Table 19 (annual BMC dispensary cases),61377.0
2021,Praja 2024 Table 19 (annual BMC dispensary cases),54606.0
2022,Praja 2024 Table 19 (annual BMC dispensary cases),61744.0
2023,Praja 2024 Table 19 (annual BMC dispensary cases),52867.0
