year,month,nino34_anomaly,date,oni_trailing_3m,enso_phase
1950,1,-1.62,1950-01-01,-1.62,La Niña-like
1950,2,-1.32,1950-02-01,-1.4700000000000002,La Niña-like
1950,3,-1.07,1950-03-01,-1.3366666666666667,La Niña-like
1950,4,-1.11,1950-04-01,-1.1666666666666667,La Niña-like
1950,5,-1.37,1950-05-01,-1.1833333333333333,La Niña-like
1950,6,-0.74,1950-06-01,-1.0733333333333335,La Niña-like
1950,7,-0.44,1950-07-01,-0.8500000000000001,La Niña-like
1950,8,-0.42,1950-08-01,-0.5333333333333333,La Niña-like
1950,9,-0.41,1950-09-01,-0.42333333333333334,Neutral
1950,10,-0.32,1950-10-01,-0.3833333333333333,Neutral
1950,11,-0.6,1950-11-01,-0.44333333333333336,Neutral
1950,12,-0.88,1950-12-01,-0.6,La Niña-like
1951,1,-0.92,1951-01-01,-0.7999999999999999,La Niña-like
1951,2,-0.66,1951-02-01,-0.82,La Niña-like
1951,3,-0.04,1951-03-01,-0.54,La Niña-like
1951,4,0.2,1951-04-01,-0.16666666666666666,Neutral
1951,5,0.37,1951-05-01,0.17666666666666667,Neutral
1951,6,0.52,1951-06-01,0.36333333333333334,Neutral
1951,7,0.87,1951-07-01,0.5866666666666667,El Niño-like
1951,8,0.71,1951-08-01,0.7000000000000001,El Niño-like
1951,9,1.08,1951-09-01,0.8866666666666667,El Niño-like
1951,10,1.19,1951-10-01,0.9933333333333333,El Niño-like
1951,11,1.19,1951-11-01,1.1533333333333333,El Niño-like
1951,12,0.74,1951-12-01,1.04,El Niño-like
1952,1,0.49,1952-01-01,0.8066666666666666,El Niño-like
1952,2,0.37,1952-02-01,0.5333333333333333,El Niño-like
1952,3,0.24,1952-03-01,0.3666666666666667,Neutral
1952,4,0.42,1952-04-01,0.3433333333333333,Neutral
1952,5,0.23,1952-05-01,0.2966666666666667,Neutral
1952,6,-0.03,1952-06-01,0.20666666666666667,Neutral
1952,7,-0.2,1952-07-01,0.0,Neutral
1952,8,-0.0,1952-08-01,-0.07666666666666667,Neutral
1952,9,0.21,1952-09-01,0.003333333333333327,Neutral
1952,10,0.25,1952-10-01,0.15333333333333332,Neutral
1952,11,-0.14,1952-11-01,0.10666666666666665,Neutral
1952,12,0.03,1952-12-01,0.04666666666666666,Neutral
1953,1,0.56,1953-01-01,0.15000000000000002,Neutral
1953,2,0.61,1953-02-01,0.4000000000000001,Neutral
1953,3,0.62,1953-03-01,0.5966666666666667,El Niño-like
1953,4,0.64,1953-04-01,0.6233333333333334,El Niño-like
1953,5,0.71,1953-05-01,0.6566666666666667,El Niño-like
1953,6,0.9,1953-06-01,0.75,El Niño-like
1953,7,0.7,1953-07-01,0.7699999999999999,El Niño-like
1953,8,0.63,1953-08-01,0.7433333333333333,El Niño-like
1953,9,0.85,1953-09-01,0.7266666666666666,El Niño-like
1953,10,0.86,1953-10-01,0.7799999999999999,El Niño-like
1953,11,0.82,1953-11-01,0.8433333333333334,El Niño-like
1953,12,0.83,1953-12-01,0.8366666666666666,El Niño-like
1954,1,0.8,1954-01-01,0.8166666666666668,El Niño-like
1954,2,0.64,1954-02-01,0.7566666666666667,El Niño-like
1954,3,-0.04,1954-03-01,0.4666666666666666,Neutral
1954,4,-0.74,1954-04-01,-0.04666666666666667,Neutral
1954,5,-0.45,1954-05-01,-0.41,Neutral
1954,6,-0.42,1954-06-01,-0.5366666666666666,La Niña-like
1954,7,-0.62,1954-07-01,-0.49666666666666665,Neutral
1954,8,-0.88,1954-08-01,-0.64,La Niña-like
